	word	frequency	norm
193	boulevard	1864	3.7377014
194	amendment	3593	3.7372665
195	dissipating	922	3.7365608
196	hpa	792	3.7302964
197	sank	2604	3.7301595
198	shutout	855	3.7277145
199	sox	1760	3.7262676
200	specie	31541	3.725998
201	casemates	702	3.7208352
202	tag	3825	3.7179494
203	bowler	1861	3.716589
204	circulation	3790	3.7156546
205	cavalry	5197	3.715596
206	rookie	1959	3.7128468
207	beyoncé	4583	3.711446
208	frigate	2338	3.7074347
209	soundtrack	7579	3.7072656
210	fleet	17302	3.7057166
211	fifa	1822	3.7054203
212	armor	4051	3.7014024
213	lb	4401	3.7000453
214	superstructure	1036	3.6988437
215	thick	5509	3.6982067
216	velocity	1876	3.695147
217	microsoft	1927	3.6947885
218	d	2086	3.694092
219	qualifying	2216	3.6929142
220	refit	1224	3.6911623
221	census	2461	3.6892693
222	mtv	4218	3.6892083
223	byzantine	4341	3.6882308
224	armored	2807	3.6878238
225	lindwall	1188	3.6825585
226	armoured	2194	3.682266
227	dorsal	1075	3.6819453
228	westbound	887	3.6816072
229	nl	980	3.6706572
230	scorer	1286	3.6620586
231	guitar	11720	3.6594453
232	democratic	5647	3.6577454
233	eastward	2012	3.6558473
234	nok	1141	3.6542184
235	railway	12257	3.651924
236	serb	2416	3.651401
237	prey	3601	3.6484056
238	reconnaissance	2762	3.6482103
239	cm	10116	3.6471717
240	eastbound	888	3.646758
241	wounded	5901	3.6458647
242	nhc	722	3.6433587
243	downtown	4201	3.64146
244	nbc	3080	3.6380236
245	hydrogen	2197	3.6363387
246	fin	2296	3.6355093
247	inch	14907	3.6351979
248	hm	5233	3.6310055
249	mvp	1307	3.6305945
250	platoon	1640	3.630122
251	outflow	827	3.629883
252	hockey	5517	3.6293724
253	caliber	1327	3.6240036
254	interception	1311	3.6235638
255	sega	1873	3.6191354
256	legislature	3122	3.6122952
257	bomber	5064	3.6122549
258	consecutive	5777	3.6119494
259	basketball	4910	3.6116548
260	watershed	2265	3.6094742
261	cubic	1385	3.6069684
262	acid	4546	3.6060374
263	mlb	1453	3.6057088
264	intersecting	774	3.6053898
265	gamespot	1310	3.5987234
266	over	1129	3.5985153
267	strikeout	842	3.5940495
268	isotope	1973	3.593908
269	forecast	1731	3.5913417
270	election	15610	3.5906231
271	legislative	2765	3.5900164
272	trline	775	3.588142
273	republican	7665	3.5857174
274	austro	1447	3.5850685
275	thickness	1293	3.584462
276	treaty	6326	3.5796056
277	actress	6329	3.5793834
278	upgraded	2920	3.5780406
279	tempo	1927	3.5757663
280	nomination	6460	3.5735958
281	bulkhead	808	3.5733638
282	album	76155	3.571304
283	tech	5982	3.5703638
284	ottoman	5112	3.5681803
285	premiered	3289	3.567753
286	brigadier	1749	3.5623624
287	millimetre	1641	3.5594301
288	mulder	4177	3.5571384
289	demographic	1969	3.555003
290	creek	9641	3.5548456
291	sailed	3668	3.551996
292	constitutional	2415	3.5516417
293	mammal	2114	3.5445905
294	wrestling	5120	3.5432837
295	rihanna	2329	3.5420563
296	primetime	1031	3.5402503
297	gun	29071	3.5397718
298	mfr	604	3.5385652
299	advisory	2196	3.5370781
300	airline	4260	3.5368216
301	downloads	804	3.5357926
302	junction	4097	3.5356672
303	offshore	1808	3.5341842
304	meteorological	1888	3.5317507
305	intensify	741	3.5276413
306	archbishop	2460	3.5229867
307	semifinal	1044	3.5210621
308	senate	6331	3.5202913
309	diameter	3086	3.5179977
310	attained	2357	3.5154488
311	mortar	1412	3.5134735
312	sh	1077	3.5125196
313	scully	3859	3.5116036
314	submarine	5078	3.5112782
315	yd	1412	3.5112045
316	champion	9688	3.5089958
317	piano	5603	3.5062141
318	radius	1708	3.5060825
319	locomotive	2979	3.50592
320	olympics	4464	3.5045745
321	pitcher	2344	3.5034976
322	armour	2403	3.5016174
323	qf	635	3.5009682
324	hypha	831	3.4992552
325	rok	782	3.498749
326	shipyard	1442	3.4969745
327	funnel	1119	3.4957244
328	songwriter	2619	3.4937391
329	shaft	2000	3.4907384
330	ramp	1600	3.4900098
331	cricket	6344	3.4894583
332	household	5243	3.4892125
333	oxygen	2682	3.4879863
334	sq	2225	3.4867752
335	yankee	2817	3.4848516
336	anime	2675	3.4847333
337	reddish	925	3.4823105
338	vote	9375	3.4798493
339	delaware	2413	3.479134
340	offense	2338	3.476341
341	antilles	854	3.4748564
342	tissue	2348	3.4741316
343	ranked	9179	3.4727256
344	guitarist	2738	3.467784
345	sortie	1061	3.466312
346	organism	2314	3.4649732
347	crop	3523	3.4630945
348	mint	2769	3.4630747
349	ft	20997	3.462861
350	motorway	1349	3.4614892
351	banksia	1502	3.4594555
352	unbeaten	804	3.4576643
353	penalty	4395	3.4559538
354	warship	2403	3.4521565
355	pass	5821	3.4520328
356	overtime	1037	3.4510915
357	bach	1851	3.4478471
358	fungus	1539	3.4475842
359	airfield	2306	3.4463708
360	larva	1267	3.4436266
361	shipment	1631	3.443399
362	manga	2293	3.4430912
363	broadside	930	3.4402585
364	monsoon	925	3.437983
365	plumage	952	3.4355273
366	rugby	2746	3.433103
367	oslo	1960	3.4324958
368	chord	1989	3.4316754
369	ub	1381	3.4313047
370	molar	840	3.4303098
371	campus	5384	3.4281833
372	ep	2109	3.4276798
373	average	16452	3.4268842
374	battlecruiser	1004	3.419804
375	kiel	846	3.4171343
376	sequel	4865	3.4169133
377	disturbance	2245	3.4151995
378	density	2450	3.4150155
379	carrier	6048	3.4137177
380	infection	2321	3.412207
381	fantasy	8409	3.410212
382	kilometre	6227	3.4084318
383	bombardment	2196	3.4073758
384	medal	8325	3.4049895
385	graphic	4849	3.4037194
386	pop	11146	3.402616
387	kg	6567	3.402022
388	match	36931	3.4015412
389	tax	6835	3.3996642
390	rna	1314	3.3974411
391	ironclad	1232	3.3967192
392	amino	1068	3.396029
393	starboard	837	3.3940985
394	prix	1995	3.3922415
395	rerouted	637	3.392151
396	flooded	2077	3.3912294
397	nominated	6876	3.3908367
398	guadalcanal	1117	3.3885677
399	aria	1835	3.386782
400	watched	4571	3.3846967
401	averaged	1355	3.3746269
402	jg	1228	3.3716996
403	kn	880	3.3715634
404	steam	5106	3.370253
405	award	36021	3.3701892
406	glee	2199	3.3700345
407	railroad	5452	3.369342
408	membrane	1234	3.3643472
409	storey	1168	3.3642104
410	ballad	3186	3.3634112
411	baja	761	3.3622117
412	comedy	7243	3.3566697
413	nest	4082	3.3554304
414	hop	4259	3.3539681
415	boeing	1746	3.3534322
416	fitted	3314	3.3495755
417	neutron	1356	3.348221
418	freshman	1635	3.347747
419	animated	4255	3.3475184
420	billion	5889	3.3466702
421	screenplay	2123	3.34658
422	decommissioned	1088	3.3462672
423	vocal	14106	3.3462088
424	melody	3261	3.3454583
425	keyboard	2232	3.3452709
426	viewership	740	3.3435292
427	iucn	839	3.3434923
428	hipper	812	3.3429244
429	viet	1244	3.3411891
430	aircraft	22764	3.3400323
431	tributary	1411	3.33934
432	specimen	5132	3.3359118
433	particle	2571	3.3355308
434	bacteria	1395	3.335013
435	busch	1208	3.3349915
436	escorted	1725	3.3339572
437	designation	3281	3.3317406
438	saxon	2453	3.330003
439	barbette	784	3.3297808
440	playable	1458	3.3288434
441	hot	10687	3.328727
442	reinforcement	2518	3.3287215
443	rap	2222	3.3274922
444	volt	1082	3.327397
445	sony	2324	3.3264766
446	aguilera	1325	3.3262055
447	ammunition	2670	3.3227644
448	tube	4348	3.3223145
449	episode	68724	3.3215525
450	flagship	2484	3.3202796
451	chapel	4034	3.3190668
452	korean	6206	3.3180354
453	predator	3114	3.317208
454	submerged	1375	3.3159742
455	schumacher	1525	3.3153055
456	kepler	1343	3.315155
457	freestyle	1036	3.3147979
458	corp	10387	3.3142934
459	bros	2519	3.31261
460	insect	3183	3.312501
461	ashore	1717	3.3098755
462	chorus	4187	3.307838
463	streak	2000	3.3072946
464	cd	4687	3.307261
465	sandstone	1152	3.305394
466	ship	54144	3.3021767
467	extinct	1805	3.3018606
468	airborne	2631	3.3006322
469	starred	3307	3.299492
470	downed	1057	3.2990887
471	demo	2471	3.2976298
472	counterattack	1030	3.297378
473	meter	6274	3.296493
474	baseball	6660	3.2960432
475	cong	990	3.2955186
476	pa	2911	3.2950203
477	evacuated	2183	3.2937655
478	parachute	2014	3.2929604
479	puzzle	1885	3.291911
480	engine	11922	3.2900188
481	judicial	1793	3.2898822
482	commanded	3702	3.2892575
483	escort	2554	3.2892554
484	dodger	1138	3.2889543
485	baltic	1711	3.2880034
486	southeast	5549	3.2876482
487	tornado	3161	3.2870574
488	acre	6185	3.2869687
489	bermuda	1335	3.2862482
490	breeding	4396	3.2853286
491	raf	3146	3.2842247
492	farmland	1022	3.283654
493	cantata	1244	3.2832632
494	nave	785	3.2796607
495	rated	5109	3.2784004
496	outage	766	3.2781925
497	confederate	2976	3.2781425
498	hitter	962	3.2728212
499	coal	4802	3.270848
500	undivided	564	3.2682383
501	woodland	1684	3.2668886
502	mk	1328	3.2667472
503	gaga	3131	3.2665875
504	nato	1681	3.2664418
505	emission	1563	3.2660553
506	stadium	8643	3.2637422
507	militia	3336	3.2635815
508	maximum	7379	3.2626872
509	lieutenant	7785	3.2615566
510	ibn	2064	3.2606091
511	μm	700	3.2605407
512	beam	2806	3.2599204
513	clade	845	3.2596815
514	trophy	3818	3.2594898
515	fastest	2501	3.2586765
516	borough	2530	3.2581098
517	undergraduate	1300	3.2571588
518	classification	4599	3.2568824
519	certification	1848	3.2567232
520	percentage	2744	3.2542078
521	downloadable	944	3.2535365
522	postseason	798	3.2498472
523	tram	1221	3.2494366
524	vettel	667	3.2488656
525	coastline	1504	3.2487164
526	category	8179	3.248151
527	blockade	1452	3.2474594
528	instrumentation	1432	3.2471
529	funny	2311	3.2467637
530	goal	22386	3.244435
531	goaltender	984	3.2417095
532	festival	10159	3.2416618
533	northwest	6689	3.2407458
534	croatian	3407	3.2406244
535	patrol	4316	3.240393
536	mounted	6136	3.2402408
537	fortification	2134	3.2393262
538	topped	2096	3.2392895
539	arsenal	4018	3.2376652
540	molecular	1627	3.2353892
541	convective	571	3.2344027
542	compilation	3019	3.2343218
543	madonna	7789	3.2336824
544	lane	9133	3.232948
545	gaming	2026	3.2328975
546	constitution	5544	3.2324243
547	teammate	2973	3.2310462
548	totaled	1088	3.2301962
549	bowling	2789	3.2297964
550	realigned	577	3.2296958
551	delegate	2361	3.2286592
552	fuel	5856	3.2284982
553	wrestlemania	1015	3.228495
554	egg	5160	3.228315
555	communist	4907	3.2274446
556	uranium	2103	3.2272472
557	disc	5037	3.2256432
558	software	2769	3.225489
559	airport	8473	3.2248623
560	displaced	1913	3.224215
561	genetic	2558	3.2237027
562	magnitude	2082	3.2223938
563	atom	1882	3.2223127
564	voter	2119	3.2221665
565	retail	1766	3.2210114
566	animation	4395	3.2201023
567	ridge	6191	3.2199378
568	siege	4222	3.2186482
569	win	22729	3.218079
570	muslim	4597	3.2178853
571	reviewer	7221	3.2161558
572	acc	901	3.215522
573	selling	7084	3.2152474
574	traffic	7699	3.2147603
575	diocese	1229	3.2130382
576	capcom	1010	3.212372
577	football	17685	3.209783
578	räikkönen	566	3.2069666
579	relegation	829	3.2066061
580	sprint	1163	3.2053616
581	cambridge	5206	3.204928
582	fatality	1625	3.2026038
583	fossil	3618	3.1985006
584	gland	1102	3.1982787
585	troop	16898	3.1975536
586	jupiter	2201	3.197484
587	hassett	752	3.1964417
588	inducted	1560	3.194226
589	yugoslav	1535	3.1929092
590	propulsion	1073	3.1922703
591	parliament	8459	3.1921334
592	croatia	3123	3.191307
593	legislation	3378	3.1912913
594	referendum	1177	3.1909516
595	remnant	3467	3.1908438
596	starring	2457	3.1905704
597	athletic	2811	3.1889122
598	coin	5587	3.188662
599	premiere	3719	3.1885824
600	loop	3224	3.1884885
601	strengthened	2318	3.1875958
602	constituency	1172	3.1855266
603	carbon	3062	3.1854084
604	goalkeeper	1190	3.185377
605	ballot	1489	3.1843853
606	referee	1638	3.1842875
607	tank	8592	3.1839888
608	architecture	4249	3.1827307
609	glacier	1951	3.180924
610	deployed	3154	3.180214
611	erosion	1236	3.1788583
612	attorney	3655	3.1785033
613	tracked	1667	3.1775935
614	wisden	863	3.1773758
615	battery	6687	3.1773586
616	synthesizer	1163	3.1770873
617	trout	1154	3.1752656
618	physic	2395	3.174709
619	enters	3073	3.1745803
620	vietnamese	2720	3.1723933
621	federer	854	3.1713088
622	freight	1196	3.16907
623	kickoff	731	3.16844
624	remixes	1044	3.16825
625	bl	633	3.1678872
626	radar	3372	3.1657631
627	sentenced	1749	3.1646676
628	curved	1470	3.1645153
629	load	3297	3.16402
630	jurisdiction	2128	3.1637926
631	inland	2705	3.163768
632	garrison	3589	3.1633043
633	county	28559	3.1632128
634	acoustic	2317	3.1628468
635	constantinople	1656	3.1626148
636	competed	2664	3.1620228
637	faculty	2070	3.1617148
638	graduated	2189	3.1615667
639	weaken	996	3.1610618
640	peak	9543	3.1608813
641	rematch	801	3.1598294
642	hectare	1170	3.1598055
643	southwest	5056	3.1596477
644	rifle	2828	3.1595263
645	composer	5651	3.1586103
646	transportation	3859	3.1574094
647	curve	2808	3.1569247
648	monastery	2522	3.1564503
649	nitrogen	953	3.15593
650	southward	1274	3.1555402
651	poll	3944	3.1549857
652	game	137389	3.1530325
653	pokémon	1444	3.152292
654	southeastern	2134	3.151686
655	bass	5051	3.1510336
656	honorary	1763	3.150896
657	concert	11115	3.1507094
658	volcanic	1880	3.1498349
659	digital	7299	3.1476078
660	duchovny	947	3.1460695
661	riff	1163	3.1449184
662	income	4017	3.144254
663	liz	1746	3.143889
664	oxide	1242	3.1436915
665	metre	8893	3.14324
666	orchestra	4235	3.142113
667	downgraded	627	3.1419673
668	abbey	3219	3.1413822
669	demolished	2269	3.1401854
670	ruler	3336	3.1383662
671	averaging	1060	3.1366024
672	gulf	4889	3.135479
673	michigan	8372	3.135384
674	canadiens	950	3.135062
675	median	1074	3.134443
676	lava	1538	3.1342783
677	municipality	2190	3.134237
678	voting	2076	3.134209
679	antibody	1087	3.1309001
680	aggregate	1369	3.1306272
681	allied	7205	3.1306267
682	solar	3571	3.1288521
683	congress	8633	3.1283028
684	copy	12459	3.1278908
685	statute	1671	3.1272566
686	architectural	2207	3.1265383
687	defendant	1504	3.124399
688	somerset	2930	3.1243834
689	luftwaffe	1336	3.1241772
690	arcade	1935	3.1236548
691	premier	4247	3.1230173
692	electoral	1490	3.1220026
693	triple	4580	3.1209097
694	operational	3145	3.1192467
695	fruit	4447	3.1191216
696	latitude	1260	3.1181989
697	acclaim	2341	3.116561
698	athletics	1526	3.1159284
699	critic	23185	3.1151829
700	medley	1094	3.1150177
701	marvel	2201	3.1139324
702	bus	5572	3.1135406
703	redesignated	710	3.113504
704	endangered	1358	3.1134524
705	syria	1921	3.1128619
706	basin	3568	3.1125813
707	margin	2777	3.1122298
708	dna	3236	3.1107538
709	graduate	2885	3.1107042
710	cylinder	1867	3.1094432
711	caribbean	2852	3.108271
712	education	11683	3.108139
713	drummer	2274	3.1073291
714	fc	1796	3.1071665
715	nutrient	852	3.1062071
716	wrestler	2080	3.1045437
717	displacement	1034	3.1045022
718	preseason	780	3.1041424
719	rapper	1690	3.1022527
720	mi	16559	3.1021352
721	hungary	2788	3.1019282
722	odi	585	3.101711
723	cuba	2479	3.1011543
724	cathedral	3680	3.0994556
725	radiation	2227	3.0981054
726	supreme	5228	3.0974033
727	gross	2148	3.0972939
728	temperate	783	3.0962274
729	sk	800	3.0959191
730	partisan	1981	3.0954118
731	stevenage	610	3.0945177
732	cricketer	1235	3.0934439
733	loan	3165	3.0929966
734	shark	5562	3.0924385
735	limestone	1314	3.0914915
736	metroid	931	3.0894206
737	mushroom	2400	3.0879824
738	pale	1641	3.0860813
739	equipped	4012	3.085752
740	coach	10212	3.0856066
741	athlete	3763	3.0852394
742	population	20693	3.0845788
743	roof	5000	3.0837734
744	cyclonic	519	3.0830257
745	commander	13428	3.0812802
746	moisture	860	3.081245
747	presidential	4313	3.0809557
748	passenger	7489	3.0808308
749	vocalist	1741	3.0803769
750	mosque	1607	3.0802655
751	dioxide	923	3.079778
752	beatles	3701	3.0784004
753	cylindrical	762	3.076996
754	bf	901	3.0757458
755	lyrical	1679	3.0746856
756	hamlet	2075	3.0744665
757	franchise	5117	3.072098
758	nmi	703	3.0715172
759	cretaceous	783	3.071433
760	perimeter	1220	3.0713441
761	lacrosse	890	3.0711794
762	parish	3660	3.071061
763	studio	22554	3.0706005
764	lyric	10712	3.0695126
765	song	94672	3.0688875
766	sediment	944	3.068766
767	h	25049	3.0686605
768	receptor	870	3.0675247
769	rosberg	546	3.0668406
770	symphony	2695	3.0662286
771	mediterranean	3709	3.0657911
772	surrendered	2029	3.064644
773	percent	10907	3.064141
774	speed	13122	3.0632892
775	trustee	1537	3.0632691
776	vegetation	1489	3.0629957
777	dynasty	4161	3.0629437
778	yugoslavia	1566	3.0624168
779	orbital	1096	3.0621896
780	export	1822	3.061972
781	sings	2010	3.0612552
782	phonographic	402	3.0609374
783	colonel	5814	3.0608952
784	medieval	4004	3.060506
785	actor	14917	3.0604405
786	marched	1536	3.060405
787	centimetre	1155	3.059829
788	elected	8792	3.0593622
789	vinyl	875	3.0590231
790	starter	1175	3.058545
791	broadcast	10177	3.0572586
792	undertaker	841	3.0572233
793	defeated	11136	3.057054
794	width	1444	3.0565596
795	roster	1644	3.0562742
796	naval	10838	3.0562508
797	helium	1029	3.0559454
798	revolt	2647	3.0559275
799	skiing	1173	3.055403
800	olympic	4856	3.0547464
801	vhs	728	3.0537655
802	trek	3004	3.0534315
803	complimented	1434	3.052854
804	pc	2426	3.051279
805	diesel	1269	3.050624
806	fiction	6653	3.0503888
807	recording	19519	3.0500689
808	av	1841	3.0495906
809	developer	3549	3.048455
810	climb	2722	3.047851
811	yellowish	543	3.0477188
812	verse	4555	3.0461826
813	eyewall	484	3.045951
814	kilogram	1573	3.0457883
815	scenic	870	3.045361
816	storyline	5953	3.0448477
817	dockyard	774	3.044598
818	carolina	6296	3.0445862
819	exit	3859	3.0445633
820	genre	5907	3.0444205
821	wwf	1287	3.0441976
822	mets	706	3.0438404
823	kaiser	1315	3.0417137
824	weekend	3714	3.0414543
825	powered	2829	3.0411985
826	rhythm	3086	3.040984
827	cooler	943	3.040902
828	wilhelmshaven	558	3.0408058
829	mccartney	2244	3.0405645
830	navy	15914	3.040243
831	pam	1507	3.0397472
832	ethnic	2655	3.039349
833	eruption	2244	3.0392067
834	née	1020	3.0390258
835	homeless	1299	3.0384047
836	bce	1485	3.038295
837	southwestern	1651	3.0380762
838	damage	18222	3.037821
839	sonic	2080	3.0375772
840	canal	6154	3.033448
841	lyrically	1056	3.0334356
842	coached	929	3.0332785
843	senator	5545	3.0326512
844	elevation	2819	3.0325048
845	surge	1666	3.0317476
846	whitish	532	3.0311046
847	virus	2977	3.0310628
848	brownish	536	3.0302536
849	aa	1173	3.0283597
850	vector	1065	3.0282283
851	interface	1140	3.0278387
852	congressional	1576	3.027481
853	million	49285	3.0273523
854	audio	3530	3.026546
855	timeslot	544	3.0265427
856	rowing	879	3.025401
857	deluxe	789	3.0246453
858	jazz	3339	3.0239227
859	fbi	1889	3.0237699
860	hd	1321	3.0227098
861	gospel	2051	3.0220184
862	ant	2381	3.021711
863	inscription	2082	3.0213802
864	castle	14273	3.0207176
865	infrastructure	1987	3.020636
866	mode	5586	3.020386
867	bassist	1251	3.020185
868	economy	5786	3.019963
869	rider	4512	3.0197933
870	io	1321	3.0192628
871	teeth	3098	3.0187693
872	connector	697	3.0173328
873	massa	579	3.017314
874	wembley	822	3.0173104
875	zealand	7581	3.0171957
876	lennon	3038	3.0170565
877	federal	10115	3.016641
878	road	41632	3.0158353
879	oxford	6953	3.0155613
880	substrate	779	3.014142
881	satellite	3360	3.0136085
882	oxidation	764	3.0131893
883	potassium	826	3.0128217
884	rar	642	3.0112598
885	abc	2352	3.0109487
886	brake	991	3.0106716
887	tomato	1080	3.0103126
888	nd	10321	3.0097322
889	plutonium	1291	3.0094593
890	conservation	3650	3.009332
891	commuter	819	3.00907
892	orchestral	1518	3.008935
893	scheer	668	3.008141
894	gill	2314	3.0080612
895	bosnia	1283	3.0079756
896	user	3771	3.0077395
897	disney	4649	3.0076432
898	revenue	3621	3.0065408
899	calcium	890	3.0062606
900	gamecube	620	3.0062597
901	expeditionary	815	3.0061324
902	austria	2995	3.005422
903	whig	1119	3.0054176
904	britney	1118	3.0053024
905	lakers	751	3.0036848
906	escorting	780	3.0035653
907	christianity	2062	3.0028152
908	ferry	2526	3.0018606
909	remake	1711	3.000377
910	coaching	1576	2.999876
911	batman	3294	2.9996243
912	headquarters	6542	2.998963
913	gravitational	826	2.9978392
914	season	83189	2.9977176
915	mating	1046	2.9975438
916	ski	1812	2.997486
917	arab	4105	2.9966695
918	architect	3654	2.9956837
919	carey	4954	2.995537
920	retreated	1501	2.9950545
921	stefani	1123	2.9949281
922	mathematics	1606	2.9939945
923	nationalist	2030	2.993653
924	oricon	454	2.9928792
925	remastered	751	2.9928315
926	clause	1718	2.9924798
927	diagnosis	1322	2.992446
928	gdp	563	2.992392
929	nesting	992	2.992345
930	liberal	4432	2.9923358
931	conquest	2263	2.9922478
932	manor	2240	2.9920413
933	kilometer	1825	2.9908967
934	snout	600	2.9906874
935	outstanding	3684	2.990645
936	groove	1256	2.98979
937	gunnery	850	2.9897733
938	dam	4018	2.9897125
939	comic	9082	2.9884446
940	drainage	1236	2.9873571
941	player	49305	2.9868205
942	papal	1081	2.9858723
943	rebuilt	2493	2.985613
944	whale	3191	2.9852695
945	hv	691	2.9847593
946	taxon	867	2.984705
947	marge	2026	2.984376
948	drama	6908	2.984152
949	adriatic	938	2.9839034
950	amphibious	959	2.9825585
951	bahamas	1037	2.9822304
952	wetland	861	2.9816296
953	released	51153	2.98148
954	tomb	2957	2.9805193
955	mongol	1143	2.9800851
956	cargo	2766	2.9798775
957	video	36073	2.979541
958	injury	9820	2.9793818
959	peninsula	4278	2.9788034
960	race	23226	2.978435
961	weighed	1317	2.9783635
962	deployment	1522	2.978362
963	cbs	1770	2.9782016
964	choir	2032	2.977922
965	filming	7295	2.9779158
966	cell	8976	2.977676
967	altitude	2377	2.9775014
968	coulthard	552	2.9771087
969	fuselage	848	2.9763026
